"id","name","url","statename","created_at","fundname","stagename","sourcename","detailed_source","linkedinurl","name"
21749,iMódulo ,imodulo.com.br,,2022-04-28 13:37:38.777,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21750,Faire ,faire.com,,2022-04-28 14:27:21.244,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21751,Tundra ,tundra.com,,2022-04-28 14:28:32.807,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21753,Udaan ,,,2022-04-28 14:29:29.294,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21755,Craftpro ,,SP,2022-04-28 15:10:32.186,Seed IV,P.Comitê 01,Ecossistema,null,,SP
21756,Poupou,poupou.com.br,,2022-04-28 15:27:50.074,Global,Registered,Ecossistema,; Bossa Summit; Pedro Dias,,
21757,Valora Tecnologia Ltda,,,2022-04-28 16:00:40.105,Ventures Sourcing,Fazer Teste de Aderência,Orgânico,"Mídias Sociais (Linkedin, Facebook,...)",,
21758,LeBy,leby.com.br,PR,2022-04-28 19:00:32.768,Global,Zero,Orgânico,Indicação,https://www.linkedin.com/company/leby/,PR
21759,Teva Indices,tevaindices.com.br,SP,2022-04-29 14:58:55.507,Ventures Sourcing,Discard,Market Research,; https://www.tevaindices.com.br/; Gabriel Sidi,https://www.linkedin.com/company/tevaindices/,SP
21760,Ambi Realfood,ambirealfood.com,SP,2022-05-01 21:26:24.857,FIP Anjo Sourcing,Discard,Ecossistema,null,,SP
21761,CropBioLabs,cropbiolabs.com.br,SP,2022-05-01 21:41:45.210,FIP Anjo Sourcing,Discard,Market Research,Startupi; https://startupi.com.br/2022/04/sebrae-e-fapesp-destinam-r-25-milhoes-em-recursos-para-21-startups/; Edward,https://www.linkedin.com/company/crop-biolabs/,SP
21762,AutoCoat,autocoat.com.br,,2022-05-01 21:45:35.449,Ventures Sourcing,Fazer Teste de Aderência,Market Research,Startupi; https://startupi.com.br/2022/04/sebrae-e-fapesp-destinam-r-25-milhoes-em-recursos-para-21-startups/; Edward,https://www.linkedin.com/company/autocoat/,
21763,Bioprocess Improvement,bioprocessimprovement.com,,2022-05-01 21:48:22.550,Ventures Sourcing,Fazer Teste de Aderência,Market Research,Startupi; https://startupi.com.br/2022/04/sebrae-e-fapesp-destinam-r-25-milhoes-em-recursos-para-21-startups/; Edward,https://www.linkedin.com/company/bioprocess-improvement/,
21764,Katleia,katleia.com.br,SP,2022-05-01 21:53:38.209,Global,Zero,,Startupi; https://startupi.com.br/2022/04/sebrae-e-fapesp-destinam-r-25-milhoes-em-recursos-para-21-startups/; Edward,https://www.linkedin.com/company/katl%C3%A9ia-lab/,SP
21765,Digo Maker,digomaker.cc,,2022-05-01 21:59:16.638,Ventures Sourcing,Fazer Teste de Aderência,Market Research,Startupi; https://startupi.com.br/2022/04/sebrae-e-fapesp-destinam-r-25-milhoes-em-recursos-para-21-startups/; Edward,https://www.linkedin.com/company/digomaker/,
21766,Verdaz,verdaz.com.br,SP,2022-05-01 22:01:59.027,Global,Zero,,Startupi; https://startupi.com.br/2022/04/sebrae-e-fapesp-destinam-r-25-milhoes-em-recursos-para-21-startups/; ,https://pt.linkedin.com/company/verdaz-gest-o-sustent-vel,SP
21767,TIH Design,tihdesign.com,,2022-05-01 22:07:01.853,Global,Zero,,null,,
21768,Lace Engenharia,laceeng.com.br,SP,2022-05-01 22:09:23.681,Global,Zero,,Startupi; https://startupi.com.br/2022/04/sebrae-e-fapesp-destinam-r-25-milhoes-em-recursos-para-21-startups/; Edward,https://www.linkedin.com/company/lace-engenharia/,SP
21769,BioBreyer,biobreyer.com.br,,2022-05-01 22:11:40.562,Ventures Sourcing,Fazer Teste de Aderência,Market Research,Startupi; https://startupi.com.br/2022/04/sebrae-e-fapesp-destinam-r-25-milhoes-em-recursos-para-21-startups/; Edward,https://www.linkedin.com/company/biobreyer/,
21770,Regulai,regulai.com.br,SP,2022-05-01 22:18:44.446,Global,Zero,,null,https://www.linkedin.com/company/regula%C3%AD/,SP
21771,Dimensa,dimensa.com,SP,2022-05-01 22:21:59.351,Global,Zero,,null,https://www.linkedin.com/company/74557061/admin/,SP
21772,Dupla Tech,duplatech.com,SP,2022-05-01 22:26:48.972,Global,Zero,Market Research,null,https://www.linkedin.com/company/duplatech/,SP
21773,Viplink,viplink.ai,,2022-05-01 22:33:09.626,Ventures Sourcing,Discard,Market Research,null,https://www.linkedin.com/company/tamovip/,
21774,Kamino,kamino.com.br,SP,2022-05-01 22:35:25.485,Global,Zero,,null,https://www.linkedin.com/company/kaminolatam,SP
21775,Tiba,tiba.io,,2022-05-01 22:39:08.319,Seed IV,P.Comitê 01,,null,https://www.linkedin.com/company/tibaa/,
21776,ChartPay,chartpay.com.br,RS,2022-05-01 22:42:22.622,FIP Anjo Sourcing,Discard,Market Research,null,https://www.linkedin.com/company/chartpay/,RS
21777,Salix,salixtributaria.com.br,SP,2022-05-02 14:50:17.673,Ventures Sourcing,Fazer Teste de Aderência,,null,https://www.linkedin.com/company/salixalbatributaria/,SP
21778,Navegue Temporada,naveguetemporada.com.br,RJ,2022-05-02 15:02:58.698,Ventures Sourcing,Fazer Teste de Aderência,,Email; Gabriel Sidi,https://www.linkedin.com/company/navegue-temporada/about/,RJ
21779,Evollo,evollo.com.br,SP,2022-05-02 15:38:45.422,Global,Discard,,null,https://www.linkedin.com/company/evollo-brasil,SP
21780,Daoura,daoura.ai,SP,2022-05-02 15:40:47.394,FIP Anjo Sourcing,Discard,,null,https://www.linkedin.com/company/daoura,SP
21781,Datus,,,2022-05-02 15:52:14.915,Ventures Sourcing,Fazer Teste de Aderência,Market Research,null,https://www.linkedin.com/company/wearedatus/,
21782,iPORT,iportsolutions.com.br,SP,2022-05-02 16:27:13.765,Ventures Sourcing,Fazer Teste de Aderência,Market Research,null,https://www.linkedin.com/company/iportsolutions/,SP
21783,Velip,velip.com.br,SP,2022-05-02 16:40:18.116,Global,Zero,,null,https://linkedin.com/company/velip,SP
21784,Link2B,link2b.com.br,SP,2022-05-02 16:42:07.632,Ventures Sourcing,Fazer Teste de Aderência,,null,https://www.linkedin.com/company/14852320,SP
21785,Iopeople,iopeople.com.br,,2022-05-02 16:44:48.080,Ventures Sourcing,Fazer Teste de Aderência,Market Research,null,https://www.linkedin.com/company/iopeople/,
21786,Red Innovations,redinnovations.com.br,,2022-05-02 16:47:03.628,Ventures Sourcing,Fazer Teste de Aderência,Market Research,null,https://www.linkedin.com/company/red-innovations/,
21787,DIgital Supply Chain,digitalsupplychain.com.br,,2022-05-02 16:50:04.815,Ventures Sourcing,Fazer Teste de Aderência,Market Research,null,https://www.linkedin.com/company/digital-supply-chain/about/,
21788,Replikante,replikante.com.br,SP,2022-05-02 16:53:58.241,Ventures Sourcing,Discard,Market Research,null,https://www.linkedin.com/company/replikante/,SP
21789,The AI Academy,the-ai-academy.com,SP,2022-05-02 16:56:18.233,Global,Zero,,null,https://www.linkedin.com/company/the-ai-academy,SP
21790,Eleeva IT,eleevait.com.br,SP,2022-05-02 17:00:55.516,Global,Zero,,null,https://www.linkedin.com/company/eleeva-it/,SP
21792,evocon,evocon.com,,2022-05-02 18:16:07.298,Global,Registered,Market Research,Alan,https://www.linkedin.com/company/evocon-o-/?originalSubdomain=ee,
21793,Woof,woof.pet,,2022-05-02 19:39:37.456,Global,Zero,,null,https://www.linkedin.com/company/mundo-woof/mycompany/,
21794,Projeto Muda pra Vida ,,SP,2022-05-02 19:56:57.454,Global,Zero,,BNDES,,SP
21795,ObomSistema - Gestão Inteligente,obomsistema.com.br,SP,2022-05-02 19:57:15.802,FIP Anjo Sourcing,Discard,Orgânico,Indicação,https://www.linkedin.com/company/obomsistema/,SP
21796,Tácheio,,BA,2022-05-02 19:57:33.388,FIP Anjo Sourcing,P.Comitê 01,Orgânico,Google,,BA
21797,GetTransfer.com,gettransfer.com,,2022-05-02 19:57:49.629,Global,Zero,,Google,https://www.linkedin.com/company/get-transfer/,
21798,RedCheck,,,2022-05-02 19:58:17.700,Ventures Sourcing,Fazer Teste de Aderência,Orgânico,Cotidiano Aceleradora,,
21799,Civilitas,,SP,2022-05-02 19:58:35.481,Global,Zero,Orgânico,Eventos,https://www.linkedin.com/company/civilitasoficial/,SP
21800,Fincare,fincareconsulting.com.br,,2022-05-02 20:10:46.457,Global,Registered,Market Research,Ricardo Gontijo Pinho,https://www.linkedin.com/company/fincare-consulting,
21801,Contmed,contmed.com.br,,2022-05-02 20:11:41.122,Global,Registered,Market Research,Ricardo Gontijo Pinho,https://www.linkedin.com/company/10387534/,
21802,Tekhne,tekhnecontabil.com.br,,2022-05-02 20:13:26.648,Global,Registered,Market Research,Ricardo Gontijo Pinho,https://www.linkedin.com/company/tekhnecontabil,
21803,Prezzo,prezzocontabil.com.br,,2022-05-02 20:14:36.298,Global,Registered,Market Research,Ricardo Gontijo Pinho,https://www.linkedin.com/company/pr%C3%A8zzo-contabilidade-e-assessoria-empresarial/,
21804,Himarket,,,2022-05-03 13:00:23.518,Ventures Sourcing,Fazer Teste de Aderência,Orgânico,Amigos,,
21805,hōl,hol.studio,SC,2022-05-03 13:01:01.339,FIP Anjo Sourcing,Opportunity,Orgânico,Indicação,https://www.linkedin.com/company/h%C5%8Dl-digital-fashion-house/,SC
21806,Appa,,,2022-05-03 13:03:52.199,Ventures Sourcing,Fazer Teste de Aderência,Orgânico,Email; ,,
21807,Enzivet,enzivet.com.br,SP,2022-05-03 13:08:21.672,Ventures Sourcing,Fazer Teste de Aderência,,null,,SP
21808,Agrity,app.agrity.com.br,MT,2022-05-03 14:55:07.867,Ventures Sourcing,Fazer Teste de Aderência,Ecossistema,Baita Aceleradora; Demo Day Meta; Pedro Dias,https://www.linkedin.com/company/agrityapp/,MT
21809,BIA Technology,bia.ind.br,SC,2022-05-03 14:58:19.701,Global,Zero,,Baita Aceleradora; Demo Day Meta; Pedro Dias,https://www.linkedin.com/company/24874825/admin/,SC
21810,Central do Boi ,centraldoboi.com.br,RS,2022-05-03 14:59:39.703,Global,Zero,,Baita Aceleradora; Demo Day Meta; Pedro Dias,https://www.linkedin.com/company/central-do-boi/,RS
21811,Binamik,binamik.com.br,,2022-05-03 16:13:14.429,Global,Registered,Market Research,Ricardo Gontijo Pinho,https://br.linkedin.com/company/binamik-tecnologia,
21814,Agendei Quadras,agendeiquadras.com.br,,2022-05-03 17:24:07.595,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21815,LetzPlay ,letzplay.me,,2022-05-03 17:25:06.063,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21816,MyUTR,universaltennis.com,,2022-05-03 17:26:21.350,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21817,Place2b,place2b.com,SP,2022-05-03 17:52:44.613,Seed IV,Opportunity,Market Research,Ricardo Gontijo Pinho,https://www.linkedin.com/company/place2b-marketplace/,SP
21818,Alugae,alugae.com,,2022-05-03 17:53:29.189,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21819,Savoy ,savoy.com.br,,2022-05-03 17:54:11.213,Global,Registered,Market Research,Ricardo Gontijo Pinho,https://www.linkedin.com/company/savoy-imobiliaria-e-construtora,
21820,Transparency One,transparency-one.com,,2022-05-03 18:24:21.411,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21821,Tarvos,tarvos.ag,SP,2022-05-03 19:00:26.163,FIP Enterprise Sourcing,P.Comitê 02,Orgânico,Eventos,https://www.linkedin.com/company/tarvosagro,SP
21822,Smart Crono,,,2022-05-03 19:00:45.037,Ventures Sourcing,Fazer Teste de Aderência,Orgânico,Google,,
21823,Somos Flow,somosflow.in,SP,2022-05-03 22:12:26.509,Ventures Sourcing,Discard,Personal Network,"Stella Leone; Somos Flow, Plug n Play",https://www.linkedin.com/company/somosflowin/,SP
21824,Brod Saúde,,,2022-05-04 13:00:21.977,Ventures Sourcing,Fazer Teste de Aderência,Orgânico,"",,
21825,Ticket Cupom,ticketcupom.com,RJ,2022-05-04 13:00:57.551,Global,Zero,,Indicação,https://www.linkedin.com/company/ticketcupom,RJ
21826,Mamãe Completa,mamaecompleta.com.br,RS,2022-05-04 13:10:31.939,Ventures Sourcing,Fazer Teste de Aderência,Ecossistema,Grow+,https://www.linkedin.com/company/mam%C3%A3e-completa/,RS
21827,WorldLabs,worldlabs.org,DF,2022-05-04 13:20:56.465,Global,Zero,,Email; RODRIGO V BORGES,https://www.linkedin.com/company/sebrae/,DF
21828,Reload,reload.co,,2022-05-04 13:25:19.081,Global,Zero,,Email; Gabriel Sidi,https://www.linkedin.com/company/reload-health/,
21829,Verbio ,linkedin.com,,2022-05-04 14:45:35.754,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21830,FDABasics,fdabasics.com,,2022-05-04 15:20:58.855,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21831,Nutricompany,nutricompany.com,,2022-05-04 15:21:57.446,Global,Registered,Market Research,Ricardo Gontijo Pinho,https://www.linkedin.com/company/nutritional-products-international/,
21832,Nautal ,nautal.com.br,,2022-05-04 17:46:11.026,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21833,Click and boat,clickandboat.com,,2022-05-04 17:47:13.591,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21834,Vou de Lancha ,voudelancha.com,,2022-05-04 17:48:22.469,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21836,Raphá Coworking ,,SP,2022-05-05 13:00:28.101,Global,Zero,,Indicação,,SP
21837,"7RCC Global","7rccglobal.com",US-CA,2022-05-05 13:22:55.204,Ventures Sourcing,Discard,Personal Network,Larah,https://www.linkedin.com/company/rcc-globalb/,US-CA
21838,Safenet ,safenettecnologia.com.br,,2022-05-05 13:46:29.416,Global,Registered,Market Research,Ricardo Gontijo Pinho,https://www.linkedin.com/company/safenet-tecnologia-ltda/,
21839,Safenet  ,,,2022-05-05 13:47:03.595,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21840,Helpmy,helpmy.com.br,,2022-05-05 14:03:41.238,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21841,Nonno ,nonnoapp.com,,2022-05-05 14:04:34.337,Global,Registered,Market Research,Ricardo Gontijo Pinho,https://www.linkedin.com/company/nonnoapp,
21842,Moobie ,moobie.com.br,,2022-05-05 14:36:56.267,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21843,Use Car,usecarbrasil.com.br,,2022-05-05 14:37:55.878,Ventures Sourcing,Discard,Market Research,Ricardo Gontijo Pinho,https://br.linkedin.com/company/braserv-locadora,
21844,Imecap,linhaimecap.com.br,,2022-05-05 14:58:22.553,Global,Registered,Market Research,Ricardo Gontijo Pinho,https://www.linkedin.com/company/farmoquimica-s-a/,
21846,Imedeen ,,,2022-05-05 15:00:09.148,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21848,Pantogar ,,,2022-05-05 15:00:57.428,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21850,Exímia ,,,2022-05-05 15:01:37.522,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21851,Bonsai  ,bonsai.family,,2022-05-05 15:13:22.285,FIP Anjo Sourcing,Discard,Personal Network,"Marcello Gonçalves; Ney Franco, Investidor DOMO",https://www.linkedin.com/company/bonsai-health/,
21852,bebê dorminhoco,bebedorminhoco.com.br,,2022-05-05 19:05:12.954,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21853,UNITED BEEF CORP. S.A (Projeto-Implantação),,SP,2022-05-05 19:35:14.709,Global,Zero,,Indicação,,SP
21854,Sense UP,senseup.tech,ES,2022-05-08 18:49:27.154,Ventures Sourcing,Fazer Teste de Aderência,Ecossistema,Darwin Startups,https://www.linkedin.com/company/senseup-iot/,ES
21855,Zabit,zabit.com.br,SP,2022-05-08 19:13:33.085,FIP Anjo Sourcing,P.Comitê 02,Ecossistema,Darwin Startups,https://www.linkedin.com/company/zabit-pld/,SP
21856,IDid,useidid.com,SP,2022-05-08 20:50:25.658,FIP Anjo Sourcing,Discard,Ecossistema,Darwin Startups,https://www.linkedin.com/company/useidid/,SP
21857,Finoo,finoo.io,SP,2022-05-09 15:50:22.371,Ventures Sourcing,Discard,Orgânico,Email; RODRIGO V BORGES,https://www.linkedin.com/company/finoopayments,SP
21858,Konvi,,,2022-05-09 17:03:33.503,Ventures Sourcing,Discard,,Pyr Marcondes - Advisor,,
21859,General Electric   ,,,2022-05-09 17:28:26.765,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21860,Tribe ,tribe.so,,2022-05-09 17:55:35.743,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21861,Circle Community,circle.so,,2022-05-09 17:57:22.060,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21862,Seazone,seazone.com.br,SP,2022-05-09 21:54:58.925,Ventures Sourcing,Portfolio,Ecossistema,null,https://www.linkedin.com/company/destinoseazone/,SP
21863,Crodo,crodo.io,,2022-05-10 13:42:51.110,Ventures Sourcing,Fazer Teste de Aderência,Orgânico,Email; Gabriel Sidi,,
21864,Cuponeria ,cuponeria.com.br,,2022-05-10 14:18:53.232,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21865,AdegaEmCasa ,adegaemcasa.intuitivo.ai,,2022-05-10 16:37:33.342,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21866,Running Heroes ,br.runningheroes.com,,2022-05-10 18:00:56.287,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21867,Minhas Inscrições ,minhasinscricoes.com.br,,2022-05-10 18:02:49.353,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21868,Carryt,carryt.co,,2022-05-10 19:10:00.717,FIP Enterprise Sourcing,Discard,Ecossistema,; South Summit; Felipe Andrade,https://www.linkedin.com/company/datatraffic,
21869,Liftit,liftit.co,,2022-05-11 13:24:56.508,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21870,Moova,moova.io,,2022-05-11 13:25:41.088,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21871,Chazki ,chazki.com,,2022-05-11 13:26:43.559,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21872,STEP 4 Business,step4business.com,,2022-05-11 14:10:10.591,Global,Zero,,Email; RODRIGO V BORGES,https://www.linkedin.com/company/step-4-business/,
21873,Consultoria ,,,2022-05-11 15:09:01.551,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21874,Marmind,marmind.com,,2022-05-11 16:51:27.887,Global,Registered,Market Research,Ricardo Gontijo Pinho,https://www.linkedin.com/company/18169744,
21875,Axenya,axenya.com,,2022-05-11 17:28:00.523,FIP Enterprise Sourcing,Discard,Ecossistema,Big Bets,https://www.linkedin.com/company/axenya/,
21876,InspireIP,inspireip.io,SP,2022-05-11 19:39:34.251,Seed IV,P.Comitê 02,Market Research,Draft; https://www.projetodraft.com/ela-empreendeu-a-inspireip-sem-saber-o-que-era-startup-hoje-usa-o-blockchain-no-direito-autoral-e-ja-lancou-ate-nfts-do-silvio-santos/; Ricardo Gontijo Pinho,https://www.linkedin.com/company/inspireip/,SP
21877,Orbit Data Science,orbitdatascience.com,,2022-05-11 20:02:27.602,Ventures Sourcing,Fazer Teste de Aderência,Market Research,Seu Crédito Digital; https://seucreditodigital.com.br/startup-fatura-3-milhoes-com-comentarios-internet-entenda/; Ricardo Gontijo Pinho,https://www.linkedin.com/company/orbit-data-science/?originalSubdomain=br,
21878,Atani,atani.com,,2022-05-12 17:16:51.107,Global,Zero,,Yahoo! Finanças; https://br.financas.yahoo.com/noticias/startup-lan%C3%A7a-ferramenta-gratuita-para-182738309.html?guccounter=1&guce_referrer=aHR0cHM6Ly93d3cuZ29vZ2xlLmNvbS8&guce_referrer_sig=AQAAAFJb1YuuU3AMcQXPu2n1ESc2ILCDHZnFuArBWkLC-zySXxiWQSkesn4Tp7UDibQIWEecYjvQHl50VSSmM-eZ-cMi7ClZytZk2_pkm5oQNvAIfo6vkN1SI64OYiP0QRJAcfAfgh5iq7CnZup-fZz63nn7QBJoSRebo_KZUuSApz_c; Edward,https://www.linkedin.com/company/atani/,
21879,Seatlab,seatlab.com,,2022-05-12 17:22:49.098,Global,Registered,Market Research,Ricardo Gontijo Pinho,https://www.linkedin.com/company/seatlab,
21880,Afterparty,afterparty.ai,,2022-05-12 17:24:05.076,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21881,YellowHeart,yh.io,,2022-05-12 17:24:52.827,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21882,Add Suite,addsuite.com.br,,2022-05-12 18:25:39.891,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21883,Tray Corp,,,2022-05-12 18:27:29.010,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21884,Flexy,flexy.com.br,,2022-05-12 18:29:27.879,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21885,Toro Marketplace ,toromarketplace.com,,2022-05-12 18:30:31.611,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21886,ZielCommerce,zielcommerce.com,,2022-05-12 18:33:18.575,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21887,Goey,goeyja.com.br,SP,2022-05-12 19:31:25.126,Global,Zero,,Email; Gabriel Sidi,https://www.linkedin.com/company/goeymobilidade/,SP
21888,Bounties4,bounties4.com,SP,2022-05-12 19:35:13.491,FIP Anjo Sourcing,Opportunity,Orgânico,Email; RODRIGO V BORGES,https://www.linkedin.com/company/bounties4/,SP
21889,Dualeap,dualeap.com,,2022-05-12 19:38:08.627,Global,Zero,,Email; RODRIGO V BORGES,https://www.linkedin.com/company/dualeaptech,
21890,Arbrain,arbrain.com.br,PR,2022-05-13 18:19:19.532,Ventures Sourcing,Fazer Teste de Aderência,,null,https://www.linkedin.com/company/arbrain/?viewAsMember=true,PR
21891,DeliveryB2B,deliveryb2b.com.br,PR,2022-05-13 18:26:22.738,FIP Anjo Sourcing,P.Comitê 01,Market Research,null,https://www.linkedin.com/company/deliveryb2b/,PR
21892,DocFor,docfor.com.br,,2022-05-13 18:33:25.593,Ventures Sourcing,Fazer Teste de Aderência,,null,https://www.linkedin.com/company/docfor-tecnologia/,
21893,Flugo,flugo.com.br,PR,2022-05-13 18:36:55.692,FIP Anjo Sourcing,Discard,Market Research,null,https://www.linkedin.com/company/flugo/,PR
21894,Freedo Digital,freedo.digital,,2022-05-13 18:39:33.500,Ventures Sourcing,Fazer Teste de Aderência,Market Research,null,,
21895,Insignia,useinsignia.com,,2022-05-13 18:41:50.601,Ventures Sourcing,Fazer Teste de Aderência,Market Research,LABS; https://labsnews.com/pt-br/noticias/negocios/insignia-vai-tokenizar-empreendimento-imobiliario/?utm_source=linkedin.com&utm_medium=social; Edward,,
21896,iBag,appibag.com.br,PR,2022-05-13 18:44:32.765,Global,Zero,,null,,PR
21897,MGA Play Games,mgaplay.games,,2022-05-13 18:47:45.084,Global,Zero,Market Research,null,https://www.linkedin.com/company/mgaplaygames/,
21898,Mindroom,mindroom.com.br,PR,2022-05-13 18:53:00.749,Global,Zero,,null,https://www.linkedin.com/company/mindroombr/,PR
21899,PrPay,prpay.com.br,SP,2022-05-13 18:59:24.429,FIP Anjo Sourcing,Opportunity,Market Research,null,https://www.linkedin.com/company/prpay/,SP
21900,RHGestor,rhgestor.com.br,PR,2022-05-13 19:04:05.381,Ventures Sourcing,Fazer Teste de Aderência,,null,https://www.linkedin.com/company/rhgestor-plataforma,PR
21901,Panic Lobster,paniclobster.com,PR,2022-05-13 19:12:42.072,Global,Zero,Market Research,null,https://br.linkedin.com/company/panic-lobster,PR
21902,W3lcome,w3lcome.com,,2022-05-13 19:15:39.369,FIP Anjo Sourcing,Discard,Market Research,null,https://www.linkedin.com/company/w3lcome-signin/,
21903,Genial Care,genialcare.com.br,SP,2022-05-13 19:42:26.032,Global,Zero,,null,https://www.linkedin.com/company/genialcare/,SP
21904,Wobot.ai,wobot.ai,,2022-05-13 20:49:51.861,Global,Registered,Market Research,Ricardo Gontijo Pinho,https://www.linkedin.com/company/wobot-ai/,
21905,Chooch ,chooch.ai,,2022-05-13 20:50:50.323,Global,Registered,Market Research,Ricardo Gontijo Pinho,https://www.linkedin.com/company/chooch-ai/jobs/?viewAsMember=true,
21906,Spoten,spoten.app,SP,2022-05-14 14:58:40.214,Ventures Sourcing,Discard,Ecossistema,null,https://www.linkedin.com/company/spotenapp/,SP
21907,Afropolitan,afropolitan.com.br,SP,2022-05-14 23:51:17.773,Ventures Sourcing,Fazer Teste de Aderência,,Google Campus,https://www.linkedin.com/company/dis-agency/,SP
21908,Barkus,barkus.com.br,SP,2022-05-14 23:55:40.159,FIP Anjo Sourcing,Opportunity,Ecossistema,Google Campus,https://www.linkedin.com/company/barkus-educacional/,SP
21909,Clube da Preta,clubedapreta.com.br,SP,2022-05-14 23:58:07.879,Ventures Sourcing,Fazer Teste de Aderência,,Google Campus,https://www.linkedin.com/company/clube-da-preta/,SP
21910,Inventivos,inventivos.co,BA,2022-05-15 00:01:36.731,Global,Zero,,Google Campus,https://www.linkedin.com/company/inventivosco/,BA
21911,Octa,octa.com.br,SP,2022-05-15 00:03:49.956,Ventures Sourcing,Discard,,Google Campus,https://www.linkedin.com/company/octaec/,SP
21912,Prol Educa,proleduca.com.br,PE,2022-05-15 00:05:48.653,FIP Anjo Sourcing,Discard,Ecossistema,Google Campus,https://br.linkedin.com/company/prol-educa,PE
21913,Agrônomo Digital,,,2022-05-15 00:11:58.881,Ventures Sourcing,Fazer Teste de Aderência,Ecossistema,null,https://www.linkedin.com/company/agr%C3%B4nomo-digital/,
21914,Orbyt AI,orbytai.com,,2022-05-15 00:13:34.972,Global,Discard,,null,https://www.linkedin.com/company/orbyt-artificial-intelligence/,
21915,Data Rural,,,2022-05-15 00:54:40.833,Ventures Sourcing,Fazer Teste de Aderência,Ecossistema,null,,
21916,Teletanque,teletanque.com.br,BA,2022-05-15 00:56:15.554,FIP Anjo Sourcing,Discard,Ecossistema,null,https://www.linkedin.com/company/teletanque/,BA
21917,Dupeixe,dupeixe.com,SP,2022-05-15 00:58:49.956,Global,Zero,,null,https://www.linkedin.com/company/app-dupeixe/?originalSubdomain=br,SP
21918,Saveadd,saveadd.com.br,SP,2022-05-15 01:01:46.054,FIP Anjo Sourcing,Opportunity,Ecossistema,null,https://www.linkedin.com/company/saveadd/,SP
21919,Optime,optimerotas.com.br,MG,2022-05-15 01:05:55.267,Global,Zero,Ecossistema,null,https://www.linkedin.com/company/optime-rotas/?original_referer=https%3A%2F%2Fwww%2Egoogle%2Ecom%2F&originalSubdomain=br,MG
21920,LogReversa,logreversa.com.br,,2022-05-15 01:07:58.993,Ventures Sourcing,Fazer Teste de Aderência,Ecossistema,null,https://www.linkedin.com/company/logreversa/,
21921,Starbem,starbem.app,,2022-05-15 01:11:40.405,Seed IV,Opportunity,,null,https://www.linkedin.com/company/starbemsaude/,
21922,Stokki,stokki.com.br,PR,2022-05-15 01:19:22.835,FIP Anjo Sourcing,Opportunity,Ecossistema,null,https://www.linkedin.com/company/stokkibr/,PR
21923,Direito Já,direitoja.com,SP,2022-05-15 01:21:33.781,Ventures Sourcing,Fazer Teste de Aderência,Ecossistema,null,https://www.linkedin.com/company/direitoj%C3%A1,SP
21924,MAPA,mapaavaliacoes.com.br,MG,2022-05-16 13:13:19.946,Ventures Sourcing,Discard,Orgânico,Email; RODRIGO V BORGES,https://www.linkedin.com/company/mapa-avaliacoes/?originalSubdomain=br,MG
21925,Yagua,yagua.com.br,,2022-05-16 13:28:19.572,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21926,GHidro,ghidro.com.br,,2022-05-16 13:28:56.502,Global,Registered,Market Research,Ricardo Gontijo Pinho,https://www.linkedin.com/company/ghidromonitoramento/,
